iter	RMSE
0	16.43657938
1	16.04070195
2	15.57371372
3	15.29178546
4	14.78142443
5	14.35665143
6	14.00576387
7	13.84379374
8	13.62095585
9	13.39608315
10	13.27994461
11	12.98586668
12	12.77482648
13	12.48287107
14	12.37637138
15	12.32970019
16	12.27340437
17	12.22467076
18	12.09848737
19	12.04914376
20	11.93423315
21	11.90296216
22	11.8992759
23	11.88279539
24	11.82217092
25	11.82105742
26	11.90929256
27	11.90808404
28	11.86067782
29	11.89595121
30	11.90071232
31	11.92763271
32	11.97725715
33	12.0050253
34	11.86892444
35	11.8827938
36	11.90797123
37	11.85357881
38	11.86837144
39	11.81999987
40	11.77520823
41	11.77602576
42	11.69780647
43	11.66581111
44	11.67114241
45	11.67446463
46	11.66298577
47	11.67708351
48	11.68885426
49	11.69473971
50	11.64914027
51	11.60748903
52	11.60042301
53	11.59112436
54	11.60855971
55	11.63862489
56	11.61304398
57	11.60520407
58	11.61829681
59	11.56064702
60	11.57635747
61	11.53920961
62	11.54479833
63	11.53418041
64	11.51643715
65	11.46393571
66	11.43598788
67	11.43696652
68	11.40255288
69	11.40349077
70	11.41538409
71	11.42867556
72	11.42341559
73	11.44856325
74	11.43223673
75	11.43465799
76	11.43971447
77	11.43890131
78	11.47981382
79	11.48454342
80	11.48995802
81	11.54362155
82	11.55595652
83	11.55359133
84	11.54740197
85	11.5480755
86	11.55421877
87	11.56496797
88	11.58145919
89	11.58071452
90	11.59655707
91	11.59999399
92	11.5858063
93	11.57690334
94	11.60176278
95	11.60299686
96	11.61838966
97	11.62465841
98	11.62451583
99	11.6234601
100	11.62366508
101	11.63222676
102	11.63626324
103	11.60977555
104	11.60431366
105	11.59722035
106	11.65017129
107	11.64401297
108	11.64612568
109	11.66072639
110	11.6615911
111	11.65924093
112	11.62528609
113	11.64694371
114	11.63726073
115	11.63719287
116	11.63759236
117	11.66271246
118	11.67281251
119	11.6703749
120	11.63571735
121	11.63277521
122	11.62827439
123	11.63774217
124	11.63394961
125	11.64532977
126	11.65149742
127	11.6636321
128	11.67731081
129	11.67435107
130	11.672438
131	11.67741592
132	11.6971284
133	11.69844274
134	11.7024967
135	11.70584347
136	11.7163262
137	11.71626903
138	11.74034636
139	11.74783522
140	11.72038509
141	11.72206539
142	11.70851549
143	11.69355192
144	11.68804674
145	11.68841984
146	11.69963717
147	11.69340817
148	11.78266657
149	11.77016231
150	11.7686911
151	11.80314526
152	11.80829112
153	11.79907085
154	11.79986909
155	11.7956997
156	11.80410948
157	11.77629059
158	11.77731367
159	11.77884829
160	11.79033357
161	11.78600266
162	11.78913514
163	11.78588725
164	11.77949144
165	11.77964263
166	11.75701068
167	11.75859725
168	11.75672595
169	11.75430199
170	11.75453865
171	11.81349515
172	11.82631924
173	11.83857124
174	11.85314651
175	11.8684641
176	11.87310162
177	11.86027971
178	11.85849918
179	11.91257625
180	11.90519644
181	11.90285679
182	11.90009348
183	11.90872445
184	11.91022858
185	11.91866524
186	11.89219466
187	11.89712742
188	11.88668543
189	11.89718324
190	11.90428945
191	11.90671062
192	11.90887546
193	11.87243671
194	11.87557713
195	11.87154642
196	11.87692291
197	11.87135042
198	11.85235886
199	11.83656706
200	11.84041797
201	11.83523004
202	11.85972506
203	11.84586956
204	11.85274193
205	11.84926499
206	11.81820129
207	11.80854525
208	11.80886853
209	11.80838238
210	11.81057287
211	11.84354552
212	11.84058048
213	11.85352251
214	11.85412271
215	11.8652257
216	11.86680454
217	11.87412884
218	11.88904217
219	11.88390997
220	11.89793798
221	11.89308939
222	11.89302446
223	11.89539379
224	11.91087626
225	11.91436487
226	11.91093652
227	11.9103631
228	11.91529745
229	11.92691968
230	11.8883779
231	11.88460833
232	11.88837275
233	11.8924923
234	11.89466042
235	11.89963512
236	11.88767477
237	11.88237642
238	11.88993376
239	11.87995745
240	11.88107604
241	11.87989403
242	11.87765093
243	11.88292323
244	11.87674324
245	11.88064423
246	11.92153616
247	11.89003942
248	11.89042683
249	11.89298689
250	11.90362472
251	11.90581691
252	11.9055307
253	11.91063237
254	11.91043151
255	11.91120324
256	11.91307651
257	11.92117663
258	11.9260638
259	11.92689827
260	11.92143578
261	11.91676369
262	11.90461881
263	11.92451673
264	11.91296868
265	11.91937297
266	11.9183617
267	11.91800037
268	11.9317745
269	11.94357012
270	11.94648269
271	11.94750012
272	11.96839603
273	11.95081343
274	11.95026734
275	11.95082165
276	11.94992651
277	11.95017435
278	11.95964017
279	11.95840881
280	11.94415187
281	11.94559445
282	11.94713008
283	11.94453541
284	11.94319382
285	11.95934753
286	11.94449115
287	11.95367711
288	11.9494058
289	11.95355543
290	11.9539793
291	11.94819188
292	11.94292074
293	11.9347791
294	11.96339756
295	11.97163597
296	11.97112151
297	11.95945515
298	11.95828082
299	11.96186527
300	11.94167042
301	11.94219185
302	11.94192543
303	11.9849919
304	11.99220771
305	11.99475218
306	12.00841505
307	12.00756889
308	12.01088459
309	12.00578052
310	12.01083421
311	12.01226761
312	12.00980073
313	12.00970907
314	12.00533726
315	12.00661988
316	11.99932842
317	11.99169266
318	11.99062812
